Label,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
Undefined,2019-02-27,2019,2,27,Wednesday,8,2019-08,36.11,36.33,35.27,35.69,5874900.0,35.46,-0.015448368710471172,35.53785714285715,33.6789999999999
Undefined,2019-02-28,2019,2,28,Thursday,8,2019-08,35.63,35.89,35.17,35.63,7873800.0,35.4,-0.0016809920854499172,35.49928571428572,33.744599999999906
Undefined,2019-03-01,2019,3,1,Friday,8,2019-08,35.58,35.96,34.37,34.64,8654000.0,34.42,-0.027785712430860362,35.402857142857144,33.79799999999991
Undefined,2019-03-04,2019,3,4,Monday,9,2019-09,34.76,34.89,33.5,33.72,6998100.0,33.51,-0.02655883168848161,35.199285714285715,33.80339999999991
Undefined,2019-03-05,2019,3,5,Tuesday,9,2019-09,34.03,34.38,33.17,33.23,7405700.0,33.02,-0.014531437645932566,35.02071428571429,33.821199999999905
Undefined,2019-03-06,2019,3,6,Wednesday,9,2019-09,33.22,33.42,32.52,32.76,6420800.0,32.55,-0.014143902419862853,34.77571428571429,33.84019999999991
Undefined,2019-03-07,2019,3,7,Thursday,9,2019-09,32.7,32.7,31.62,32.22,7112400.0,32.01,-0.016483441146714517,34.49928571428571,33.87039999999991
Undefined,2019-03-08,2019,3,8,Friday,9,2019-09,31.9,32.12,31.37,31.91,6200500.0,31.71,-0.009621381302775123,34.27642857142857,33.915599999999905
Undefined,2019-03-11,2019,3,11,Monday,10,2019-10,31.64,32.27,31.57,32.05,8944000.0,31.85,0.004387365916531882,34.034285714285716,33.912599999999905
Undefined,2019-03-12,2019,3,12,Tuesday,10,2019-10,32.19,32.19,30.88,30.92,10887500.0,30.72,-0.03525747278731095,33.74,33.89199999999991
Undefined,2019-03-13,2019,3,13,Wednesday,10,2019-10,31.22,31.93,31.0,31.84,11092900.0,31.64,0.0297541991780812,33.51714285714286,33.893999999999906
Undefined,2019-03-14,2019,3,14,Thursday,10,2019-10,31.96,32.47,31.88,32.13,6454500.0,31.93,0.009108125805188829,33.27928571428571,33.896199999999915
Undefined,2019-03-15,2019,3,15,Friday,10,2019-10,32.28,32.35,31.42,31.43,9645100.0,31.23,-0.02178650369879409,32.96214285714286,33.87699999999991
Undefined,2019-03-18,2019,3,18,Monday,11,2019-11,31.5,31.58,31.03,31.38,6832700.0,31.18,-0.0015909379626417586,32.61642857142858,33.90479999999992
Undefined,2019-03-19,2019,3,19,Tuesday,11,2019-11,31.5,32.12,31.38,31.59,6824500.0,31.39,0.0066922933074435855,32.32571428571429,33.897599999999926
Undefined,2019-03-20,2019,3,20,Wednesday,11,2019-11,31.5,31.55,30.77,30.96,6250200.0,30.76,-0.019943108927226727,31.994285714285716,33.859799999999915
Undefined,2019-03-21,2019,3,21,Thursday,11,2019-11,30.89,31.77,30.79,31.45,5725100.0,31.25,0.01582693855118955,31.767857142857146,33.842199999999906
Undefined,2019-03-22,2019,3,22,Friday,11,2019-11,31.32,31.44,30.53,30.57,7488900.0,30.38,-0.027980907213164933,31.544285714285717,33.78739999999991
Undefined,2019-03-25,2019,3,25,Monday,12,2019-12,30.53,30.72,30.16,30.21,5172000.0,30.02,-0.011776321845691771,31.330000000000005,33.752799999999915
Undefined,2019-03-26,2019,3,26,Tuesday,12,2019-12,30.51,30.62,29.97,30.21,4583400.0,30.02,0.0,31.149285714285718,33.722999999999914
Undefined,2019-03-27,2019,3,27,Wednesday,12,2019-12,30.27,31.2,30.15,30.94,6406900.0,30.74,0.02416423536600143,31.058571428571433,33.709399999999924
Undefined,2019-03-28,2019,3,28,Thursday,12,2019-12,31.01,31.37,30.44,30.9,6687200.0,30.7,-0.001292832602560523,30.986428571428576,33.687199999999926
Undefined,2019-03-29,2019,3,29,Friday,12,2019-12,31.14,31.89,30.84,31.76,6980800.0,31.56,0.027831696553537236,30.965714285714288,33.667599999999915
Undefined,2019-04-01,2019,4,1,Monday,13,2019-13,31.98,32.73,31.7,32.35,7438200.0,32.14,0.018576787374665168,31.067142857142862,33.644799999999925
Undefined,2019-04-02,2019,4,2,Tuesday,13,2019-13,33.04,33.47,32.46,32.99,10406100.0,32.78,0.01978373701908831,31.148571428571433,33.627199999999924
Undefined,2019-04-03,2019,4,3,Wednesday,13,2019-13,33.22,33.99,33.21,33.71,10014300.0,33.5,0.021824692811688085,31.260714285714286,33.648399999999924
Undefined,2019-04-04,2019,4,4,Thursday,13,2019-13,33.96,34.12,33.35,33.93,6192300.0,33.71,0.0065262359719922,31.437857142857148,33.69539999999992
Undefined,2019-04-05,2019,4,5,Friday,13,2019-13,33.97,34.4,33.88,34.06,5164700.0,33.84,0.0038314692137679796,31.627857142857145,33.70519999999993
Undefined,2019-04-08,2019,4,8,Monday,14,2019-14,33.64,33.95,33.44,33.88,6219800.0,33.66,-0.005284767054885009,31.790000000000006,33.685199999999924
Undefined,2019-04-09,2019,4,9,Tuesday,14,2019-14,33.37,33.52,32.6,33.31,8119100.0,33.1,-0.016824101060189167,31.957142857142863,33.622399999999914
Undefined,2019-04-10,2019,4,10,Wednesday,14,2019-14,33.76,34.13,33.09,34.02,7159500.0,33.8,0.02131490473550568,32.13928571428572,33.579199999999915
Undefined,2019-04-11,2019,4,11,Thursday,14,2019-14,33.99,34.97,33.91,34.81,7352400.0,34.59,0.023221633470280837,32.440000000000005,33.55079999999991
Undefined,2019-04-12,2019,4,12,Friday,14,2019-14,34.99,35.24,34.5,34.69,4610500.0,34.47,-0.0034473060786934795,32.757857142857155,33.531199999999906
Undefined,2019-04-15,2019,4,15,Monday,15,2019-15,34.65,35.24,33.68,33.75,6390600.0,33.53,-0.027097144333172563,33.00857142857144,33.48619999999991
Undefined,2019-04-16,2019,4,16,Tuesday,15,2019-15,33.96,34.09,33.59,34.03,4498400.0,33.81,0.008296346549837795,33.227857142857154,33.433399999999914
Undefined,2019-04-17,2019,4,17,Wednesday,15,2019-15,34.45,34.72,34.1,34.38,3772100.0,34.16,0.010285076192664944,33.47500000000001,33.38279999999991
Undefined,2019-04-18,2019,4,18,Thursday,15,2019-15,34.43,34.62,33.9,34.37,3318200.0,34.15,-0.0002910081063512981,33.66000000000001,33.335199999999915
Undefined,2019-04-22,2019,4,22,Monday,16,2019-16,34.1,34.2,33.42,33.48,3884200.0,33.27,-0.025894526773669543,33.740714285714304,33.28179999999991
Undefined,2019-04-23,2019,4,23,Tuesday,16,2019-16,33.43,34.18,33.42,33.97,3329800.0,33.75,0.01463560461254554,33.81000000000001,33.241399999999906
Undefined,2019-04-24,2019,4,24,Wednesday,16,2019-16,33.92,34.49,33.9,33.99,3739800.0,33.77,0.0005887017854198097,33.829285714285724,33.189599999999906
Undefined,2019-04-25,2019,4,25,Thursday,16,2019-16,34.05,34.25,33.13,33.41,6156500.0,33.2,-0.017063888463444754,33.792857142857144,33.143199999999915
Undefined,2019-04-26,2019,4,26,Friday,16,2019-16,32.15,33.92,32.1,33.06,9623100.0,32.85,-0.010475940189949571,33.722142857142856,33.08059999999991
Undefined,2019-04-29,2019,4,29,Monday,17,2019-17,33.51,33.99,33.31,33.77,5558200.0,33.55,0.021476205954280125,33.714285714285715,33.03399999999991
Undefined,2019-04-30,2019,4,30,Tuesday,17,2019-17,33.78,34.39,33.55,34.18,5719600.0,33.96,0.012140827367491449,33.77571428571429,33.01659999999991
Undefined,2019-05-01,2019,5,1,Wednesday,17,2019-17,34.3,34.59,33.88,33.91,4466600.0,33.69,-0.00789926430259702,33.767857142857146,32.98559999999991
Undefined,2019-05-02,2019,5,2,Thursday,17,2019-17,33.96,34.85,33.84,33.95,5320300.0,33.73,0.0011796001518908914,33.70642857142858,32.963399999999915
Undefined,2019-05-03,2019,5,3,Friday,17,2019-17,34.21,34.9,34.15,34.79,5181400.0,34.57,0.024742190865098657,33.713571428571434,32.959599999999924
Undefined,2019-05-06,2019,5,6,Monday,18,2019-18,34.25,34.77,33.72,34.75,4156800.0,34.53,-0.0011497626869508837,33.78500000000001,32.944999999999915
Undefined,2019-05-07,2019,5,7,Tuesday,18,2019-18,34.25,34.33,33.41,33.91,6957800.0,33.79,-0.02135635490928467,33.78357142857144,32.90739999999991
Undefined,2019-05-08,2019,5,8,Wednesday,18,2019-18,33.7,34.38,33.56,33.75,4374100.0,33.63,-0.004718369365143582,33.7457142857143,32.859599999999915
Undefined,2019-05-09,2019,5,9,Thursday,18,2019-18,33.39,34.02,33.06,33.95,4500100.0,33.83,0.0059259223971284145,33.72285714285716,32.82699999999991
Undefined,2019-05-10,2019,5,10,Friday,18,2019-18,33.72,34.19,32.94,33.99,4949800.0,33.87,0.0011782025425901563,33.7657142857143,32.796399999999906
Undefined,2019-05-13,2019,5,13,Monday,19,2019-19,33.16,33.2,31.98,32.14,7040900.0,32.03,-0.05442782516088729,33.64285714285716,32.748599999999904
Undefined,2019-05-14,2019,5,14,Tuesday,19,2019-19,32.19,32.65,32.01,32.34,5503900.0,32.23,0.006222891130015951,33.53285714285716,32.72299999999991
Undefined,2019-05-15,2019,5,15,Wednesday,19,2019-19,32.03,32.42,31.55,32.16,4518600.0,32.05,-0.005565918270572735,33.450714285714305,32.70359999999991
Undefined,2019-05-16,2019,5,16,Thursday,19,2019-19,32.2,32.9,32.02,32.32,4739700.0,32.21,0.004975121417078786,33.40500000000001,32.69679999999991
Undefined,2019-05-17,2019,5,17,Friday,19,2019-19,32.03,32.36,31.69,31.74,4751600.0,31.63,-0.017945533926730706,33.26785714285716,32.68919999999991
Undefined,2019-05-20,2019,5,20,Monday,20,2019-20,30.65,31.22,30.22,30.96,7576200.0,30.85,-0.024574714671842583,33.045714285714304,32.671999999999905
Undefined,2019-05-21,2019,5,21,Tuesday,20,2019-20,31.21,31.64,31.13,31.3,4986900.0,31.19,0.010981906034233768,32.86714285714287,32.65879999999991
Undefined,2019-05-22,2019,5,22,Wednesday,20,2019-20,31.23,31.23,29.81,29.92,10258700.0,29.82,-0.044089432603582,32.58785714285716,32.640799999999906
Undefined,2019-05-23,2019,5,23,Thursday,20,2019-20,29.73,29.98,29.31,29.5,11324600.0,29.4,-0.014037425072990994,32.218571428571444,32.59599999999991
Undefined,2019-05-24,2019,5,24,Friday,20,2019-20,29.69,29.94,28.98,29.17,5764000.0,29.07,-0.011186401703991431,31.828571428571447,32.5387999999999
Undefined,2019-05-28,2019,5,28,Tuesday,21,2019-21,29.26,29.32,28.5,28.73,8362800.0,28.63,-0.015084046615602363,31.460000000000008,32.48679999999991
Undefined,2019-05-29,2019,5,29,Wednesday,21,2019-21,28.51,28.55,27.92,28.41,6248100.0,28.31,-0.011138176776451014,31.080000000000016,32.4293999999999
Undefined,2019-05-30,2019,5,30,Thursday,21,2019-21,28.5,28.75,27.99,28.17,4734100.0,28.07,-0.008447724834908299,30.668571428571447,32.3629999999999
Undefined,2019-05-31,2019,5,31,Friday,21,2019-21,27.8,27.92,27.11,27.23,7441400.0,27.13,-0.03336881281881854,30.187142857142874,32.290399999999906
Undefined,2019-06-03,2019,6,3,Monday,22,2019-22,27.12,27.81,27.02,27.2,6796300.0,27.1,-0.00110169023307638,29.83500000000002,32.2073999999999
Undefined,2019-06-04,2019,6,4,Tuesday,22,2019-22,27.63,29.31,27.5,29.12,10218500.0,29.02,0.07058826095838411,29.605714285714306,32.1801999999999
Undefined,2019-06-05,2019,6,5,Wednesday,22,2019-22,29.76,30.45,29.46,30.36,8713700.0,30.25,0.042582389592995984,29.477142857142873,32.1847999999999
Undefined,2019-06-06,2019,6,6,Thursday,22,2019-22,30.4,30.51,29.88,30.38,5507600.0,30.27,0.0006586980676339671,29.338571428571445,32.1897999999999
Undefined,2019-06-07,2019,6,7,Friday,22,2019-22,30.59,31.15,30.43,30.92,4843600.0,30.81,0.017774904801147073,29.28000000000002,32.19119999999989
Undefined,2019-06-10,2019,6,10,Monday,23,2019-23,31.15,31.72,30.72,30.76,5449400.0,30.65,-0.005174641039920158,29.265714285714303,32.1901999999999
Undefined,2019-06-11,2019,6,11,Tuesday,23,2019-23,31.1,31.29,30.51,30.58,3461800.0,30.47,-0.00585175188537157,29.214285714285733,32.1683999999999
Undefined,2019-06-12,2019,6,12,Wednesday,23,2019-23,30.56,31.13,30.45,31.1,5185700.0,30.99,0.017004567512183932,29.29785714285716,32.1453999999999
Undefined,2019-06-13,2019,6,13,Thursday,23,2019-23,31.69,33.32,31.41,33.09,10856500.0,32.97,0.063987068109985,29.55285714285716,32.1491999999999
Undefined,2019-06-14,2019,6,14,Friday,23,2019-23,32.97,33.2,32.22,32.68,6128000.0,32.57,-0.012390414556325058,29.80285714285716,32.1305999999999
Undefined,2019-06-17,2019,6,17,Monday,24,2019-24,32.1,32.92,32.1,32.56,3420700.0,32.45,-0.0036719684735729845,30.0757142857143,32.1053999999999
Undefined,2019-06-18,2019,6,18,Tuesday,24,2019-24,32.78,33.3,32.42,32.52,3789300.0,32.41,-0.0012285005063199517,30.36857142857145,32.076799999999906
Undefined,2019-06-19,2019,6,19,Wednesday,24,2019-24,32.72,33.3,32.51,33.21,5535500.0,33.09,0.021217670259899846,30.727142857142873,32.0653999999999
Undefined,2019-06-20,2019,6,20,Thursday,24,2019-24,33.66,33.81,31.9,32.15,8969200.0,32.04,-0.03191802184757686,31.07785714285716,32.044199999999904
Undefined,2019-06-21,2019,6,21,Friday,24,2019-24,32.03,32.39,31.51,31.57,7481800.0,31.46,-0.018040483716579403,31.38928571428573,31.997399999999903
Undefined,2019-06-24,2019,6,24,Monday,25,2019-25,31.57,31.89,31.31,31.82,8425700.0,31.71,0.007918936111338093,31.581428571428585,31.939799999999906
Undefined,2019-06-25,2019,6,25,Tuesday,25,2019-25,31.83,32.11,31.24,31.26,6523600.0,31.15,-0.017598983756917375,31.645714285714302,31.873399999999904
Undefined,2019-06-26,2019,6,26,Wednesday,25,2019-25,31.48,31.72,31.07,31.46,4089700.0,31.35,0.006397887507418876,31.722857142857162,31.829799999999906
Undefined,2019-06-27,2019,6,27,Thursday,25,2019-25,31.56,32.55,31.42,32.15,4274500.0,32.04,0.02193269209357873,31.810714285714308,31.794399999999904
Undefined,2019-06-28,2019,6,28,Friday,25,2019-25,32.23,32.73,32.16,32.61,5238500.0,32.5,0.014307982161817057,31.94285714285716,31.761199999999906
Undefined,2019-07-01,2019,7,1,Monday,26,2019-26,33.14,33.66,32.53,32.88,8985600.0,32.76,0.00827957518137179,32.10642857142859,31.7333999999999
Undefined,2019-07-02,2019,7,2,Tuesday,26,2019-26,33.09,33.21,32.03,32.19,4765100.0,32.08,-0.02098547656367977,32.18428571428573,31.7095999999999
Undefined,2019-07-03,2019,7,3,Wednesday,26,2019-26,32.4,32.85,32.35,32.72,2747700.0,32.61,0.01646482147293371,32.15857142857145,31.6867999999999
Undefined,2019-07-05,2019,7,5,Friday,26,2019-26,32.54,32.83,31.95,32.46,2583900.0,32.35,-0.007946264118661284,32.14285714285716,31.658399999999894
Undefined,2019-07-08,2019,7,8,Monday,27,2019-27,31.99,32.92,31.98,32.79,5328800.0,32.68,0.010166441649896552,32.15928571428574,31.647999999999897
Undefined,2019-07-09,2019,7,9,Tuesday,27,2019-27,32.4,32.75,31.93,32.36,5450600.0,32.25,-0.013113775342291743,32.14785714285716,31.6359999999999
Undefined,2019-07-10,2019,7,10,Wednesday,27,2019-27,32.93,33.69,32.59,32.94,8869700.0,32.82,0.01792329242518198,32.12857142857145,31.6213999999999
Undefined,2019-07-11,2019,7,11,Thursday,27,2019-27,33.06,33.3,32.82,33.03,6842900.0,32.91,0.002732326169388122,32.1907142857143,31.6003999999999
Undefined,2019-07-12,2019,7,12,Friday,27,2019-27,33.12,33.9,33.0,33.78,5012200.0,33.66,0.022706529596267618,32.34785714285717,31.5997999999999
Undefined,2019-07-15,2019,7,15,Monday,28,2019-28,33.67,33.95,33.42,33.61,3483600.0,33.49,-0.0050324194245701115,32.475000000000016,31.5949999999999
Undefined,2019-07-16,2019,7,16,Tuesday,28,2019-28,33.7,34.67,33.7,34.22,6353600.0,34.1,0.018149319948636444,32.685714285714305,31.5855999999999
Undefined,2019-07-17,2019,7,17,Wednesday,28,2019-28,34.34,34.42,33.11,33.26,5881900.0,33.14,-0.028053864332359124,32.81357142857145,31.5577999999999
Undefined,2019-07-18,2019,7,18,Thursday,28,2019-28,33.41,33.82,33.11,33.74,3049300.0,33.62,0.014431857471639109,32.926428571428595,31.5543999999999
Undefined,2019-07-19,2019,7,19,Friday,28,2019-28,33.82,34.02,33.06,33.08,4249000.0,32.96,-0.019561282575143783,32.959285714285734,31.540999999999894
Undefined,2019-07-22,2019,7,22,Monday,29,2019-29,33.22,33.42,32.85,32.9,4005600.0,32.78,-0.005441408375956969,32.9607142857143,31.5199999999999
Undefined,2019-07-23,2019,7,23,Tuesday,29,2019-29,33.02,33.79,32.57,33.73,4524100.0,33.61,0.02522786011392664,33.07000000000002,31.5147999999999
Undefined,2019-07-24,2019,7,24,Wednesday,29,2019-29,33.62,34.99,33.62,34.59,7315300.0,34.47,0.02549663357365084,33.20285714285716,31.5635999999999
Undefined,2019-07-25,2019,7,25,Thursday,29,2019-29,34.55,34.82,31.58,31.67,13152300.0,31.56,-0.08441746798117444,33.14642857142859,31.5501999999999
Undefined,2019-07-26,2019,7,26,Friday,29,2019-29,32.0,32.25,31.16,31.24,7875200.0,31.13,-0.013577480141576226,33.0357142857143,31.531799999999905
Undefined,2019-07-29,2019,7,29,Monday,30,2019-30,30.97,31.19,30.54,30.74,6963900.0,30.63,-0.016005173102123682,32.920000000000016,31.500199999999904
Undefined,2019-07-30,2019,7,30,Tuesday,30,2019-30,30.45,30.81,30.21,30.71,5290200.0,30.6,-0.0009758954508565233,32.76142857142859,31.479599999999905
Undefined,2019-07-31,2019,7,31,Wednesday,30,2019-30,30.68,31.14,30.27,30.51,6269400.0,30.4,-0.0065125327769124395,32.58214285714287,31.470599999999905
Undefined,2019-08-01,2019,8,1,Thursday,30,2019-30,30.43,30.57,29.43,29.84,8013000.0,29.74,-0.02196003139029401,32.302142857142876,31.4415999999999
Undefined,2019-08-02,2019,8,2,Friday,30,2019-30,29.7,29.81,29.07,29.45,6475900.0,29.35,-0.01306966547673094,32.00642857142859,31.432199999999906
Undefined,2019-08-05,2019,8,5,Monday,31,2019-31,28.97,28.97,28.0,28.53,8948900.0,28.43,-0.031239369506183563,31.60142857142859,31.4127999999999
Undefined,2019-08-06,2019,8,6,Tuesday,31,2019-31,28.85,29.06,28.02,28.36,6010100.0,28.36,-0.002462177069040505,31.26000000000002,31.398599999999906
Undefined,2019-08-07,2019,8,7,Wednesday,31,2019-31,28.0,28.76,27.82,28.63,6771500.0,28.63,0.009520400021306273,30.90357142857145,31.398599999999906
Undefined,2019-08-08,2019,8,8,Thursday,31,2019-31,28.81,29.39,28.76,29.08,5028200.0,29.08,0.015717805662953666,30.62642857142859,31.413999999999906
Undefined,2019-08-09,2019,8,9,Friday,31,2019-31,28.85,29.07,28.56,28.78,4031300.0,28.78,-0.010316342429423031,30.340714285714306,31.4281999999999
Undefined,2019-08-12,2019,8,12,Monday,32,2019-32,28.5,28.51,27.52,27.64,8015000.0,27.64,-0.03961088498257237,29.914285714285736,31.438399999999906
Undefined,2019-08-13,2019,8,13,Tuesday,32,2019-32,27.62,28.37,27.33,27.51,12950000.0,27.51,-0.004703298250262944,29.417142857142874,31.446599999999904
Undefined,2019-08-14,2019,8,14,Wednesday,32,2019-32,27.05,27.07,26.09,26.1,10104400.0,26.1,-0.05125408344896332,29.027142857142877,31.388199999999898
Undefined,2019-08-15,2019,8,15,Thursday,32,2019-32,26.2,26.31,25.14,25.41,10057900.0,25.41,-0.0264368016847808,28.61857142857145,31.291399999999904
Undefined,2019-08-16,2019,8,16,Friday,32,2019-32,25.62,26.05,25.39,25.79,8826800.0,25.79,0.014954784352505081,28.27285714285717,31.201799999999906
Undefined,2019-08-19,2019,8,19,Monday,33,2019-33,26.2,26.69,26.08,26.1,9034800.0,26.1,0.012020141719178534,27.9514285714286,31.107599999999906
Undefined,2019-08-20,2019,8,20,Tuesday,33,2019-33,26.08,26.08,25.56,25.83,7658800.0,25.83,-0.0103448449738478,27.625000000000025,31.0111999999999
Undefined,2019-08-21,2019,8,21,Wednesday,33,2019-33,26.06,26.6,26.01,26.42,6227500.0,26.42,0.022841662962856057,27.38785714285717,30.9301999999999
Undefined,2019-08-22,2019,8,22,Thursday,33,2019-33,26.46,26.98,26.34,26.53,5957900.0,26.53,0.0041635355803901755,27.1864285714286,30.840999999999894
Undefined,2019-08-23,2019,8,23,Friday,33,2019-33,26.27,26.51,25.35,25.42,8900100.0,25.42,-0.041839448986908834,26.9714285714286,30.6899999999999
Undefined,2019-08-26,2019,8,26,Monday,34,2019-34,25.9,25.91,25.03,25.19,6722600.0,25.19,-0.009047975670575248,26.745000000000022,30.5423999999999
Undefined,2019-08-27,2019,8,27,Tuesday,34,2019-34,25.27,25.34,24.32,24.45,7503700.0,24.45,-0.02937672709127825,26.446428571428594,30.3823999999999
Undefined,2019-08-28,2019,8,28,Wednesday,34,2019-34,24.41,25.51,24.23,25.33,9079100.0,25.33,0.035991784593335296,26.17857142857145,30.2407999999999
Undefined,2019-08-29,2019,8,29,Thursday,34,2019-34,25.79,26.61,25.7,26.32,7205600.0,26.32,0.03908408109356665,26.002857142857167,30.1053999999999
Undefined,2019-08-30,2019,8,30,Friday,34,2019-34,26.4,26.83,26.16,26.31,5076200.0,26.31,-0.00037994791025031116,25.907857142857164,29.9907999999999
Undefined,2019-09-03,2019,9,3,Tuesday,35,2019-35,26.16,26.66,25.95,26.51,6730000.0,26.51,0.0076017015203040375,25.836428571428595,29.891799999999893
Undefined,2019-09-04,2019,9,4,Wednesday,35,2019-35,26.66,27.22,26.52,27.0,5653300.0,27.0,0.01848358230432323,25.900714285714308,29.797599999999896
Undefined,2019-09-05,2019,9,5,Thursday,35,2019-35,27.45,28.11,27.44,27.69,6254600.0,27.69,0.025555575335467262,26.06357142857145,29.728399999999894
Undefined,2019-09-06,2019,9,6,Friday,35,2019-35,28.16,28.23,27.73,27.79,5791900.0,27.79,0.0036114257689063844,26.20642857142859,29.657199999999897
Undefined,2019-09-09,2019,9,9,Monday,36,2019-36,27.79,28.75,27.71,28.44,8561600.0,28.44,0.02338969403081581,26.373571428571445,29.5851999999999
Undefined,2019-09-10,2019,9,10,Tuesday,36,2019-36,28.28,29.18,28.21,29.12,6377300.0,29.12,0.02390999621682366,26.608571428571448,29.5175999999999
Undefined,2019-09-11,2019,9,11,Wednesday,36,2019-36,29.16,29.93,28.73,29.76,10842600.0,29.76,0.02197800038474473,26.847142857142874,29.457599999999896
